ingredients,ingredients_entities
"3 cups powdered sugar
4 tablespoons fresh lemon juice
1 pinch salt
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 7, ""end"": 15, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""powdered""},{""start"": 16, ""end"": 21, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 22, ""end"": 23, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 24, ""end"": 35, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 36, ""end"": 41, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 42, ""end"": 53, ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""start"": 54, ""end"": 55, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 56, ""end"": 61, ""type"": ""UNIT"", ""entity"": ""pinch""},{""start"": 62, ""end"": 66, ""type"": ""FOOD"", ""entity"": ""salt""}]"
"2 lbs flank steaks
1 (10 3/4 ounce) can cream of mushroom soup
1 (10 3/4 ounce) can tomato soup
1 (1 1/4 ounce) package dry onion soup mix
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""lbs""},{""start"": 6, ""end"": 18, ""type"": ""FOOD"", ""entity"": ""flank steaks""},{""start"": 19, ""end"": 20, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 22, ""end"": 28, ""type"": ""QUANTITY"", ""entity"": ""10 3/4""},{""start"": 29, ""end"": 34, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 36, ""end"": 39, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 40, ""end"": 62, ""type"": ""FOOD"", ""entity"": ""cream of mushroom soup""},{""start"": 63, ""end"": 64, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 66, ""end"": 72, ""type"": ""QUANTITY"", ""entity"": ""10 3/4""},{""start"": 73, ""end"": 78, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 80, ""end"": 83, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 84, ""end"": 95, ""type"": ""FOOD"", ""entity"": ""tomato soup""},{""start"": 96, ""end"": 97, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 99, ""end"": 104, ""type"": ""QUANTITY"", ""entity"": ""1 1/4""},{""start"": 105, ""end"": 110, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 112, ""end"": 119, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 120, ""end"": 138, ""type"": ""FOOD"", ""entity"": ""dry onion soup mix""}]"
"1 cup cake mix
2 tablespoons cooking oil
1 egg
chocolate chips
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 6, ""end"": 14, ""type"": ""FOOD"", ""entity"": ""cake mix""},{""start"": 15, ""end"": 16, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 17, ""end"": 28, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 29, ""end"": 40, ""type"": ""FOOD"", ""entity"": ""cooking oil""},{""start"": 41, ""end"": 42, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 43, ""end"": 46, ""type"": ""FOOD"", ""entity"": ""egg""},{""start"": 47, ""end"": 62, ""type"": ""FOOD"", ""entity"": ""chocolate chips""}]"
"1 large granny smith apple, chopped in small pieces
2 (8 count) packages crescent rolls
1 1⁄2 cups sugar
1 cup butter (best to use real butter)
2 teaspoons cinnamon
1 (12 ounce) can Mountain Dew soda
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 7, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 8, ""end"": 26, ""type"": ""FOOD"", ""entity"": ""granny smith apple""},{""start"": 28, ""end"": 51, ""type"": ""PROCESS"", ""entity"": ""chopped in small pieces""},{""start"": 52, ""end"": 53, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 64, ""end"": 72, ""type"": ""UNIT"", ""entity"": ""packages""},{""start"": 73, ""end"": 87, ""type"": ""FOOD"", ""entity"": ""crescent rolls""},{""start"": 88, ""end"": 93, ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""start"": 94, ""end"": 98, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 99, ""end"": 104, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 105, ""end"": 106, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 107, ""end"": 110, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 111, ""end"": 117, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 144, ""end"": 145, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 146, ""end"": 155, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 156, ""end"": 164, ""type"": ""FOOD"", ""entity"": ""cinnamon""},{""start"": 165, ""end"": 166, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 168, ""end"": 170, ""type"": ""QUANTITY"", ""entity"": ""12""},{""start"": 171, ""end"": 176, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 178, ""end"": 181, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 195, ""end"": 199, ""type"": ""FOOD"", ""entity"": ""soda""}]"
"1 1⁄2 ounces tequila
1 ounce lime juice
3⁄4 ounce triple sec
5 ice cubes
lime wedge
coarse salt
","[{""start"": 0, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""start"": 6, ""end"": 12, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 13, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""tequila""},{""start"": 21, ""end"": 22, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 23, ""end"": 28, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 29, ""end"": 39, ""type"": ""FOOD"", ""entity"": ""lime juice""},{""start"": 40, ""end"": 43, ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""start"": 44, ""end"": 49, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 50, ""end"": 60, ""type"": ""FOOD"", ""entity"": ""triple sec""},{""start"": 61, ""end"": 62, ""type"": ""QUANTITY"", ""entity"": ""5""},{""start"": 63, ""end"": 66, ""type"": ""FOOD"", ""entity"": ""ice""},{""start"": 67, ""end"": 72, ""type"": ""UNIT"", ""entity"": ""cubes""},{""start"": 73, ""end"": 83, ""type"": ""FOOD"", ""entity"": ""lime wedge""},{""start"": 84, ""end"": 95, ""type"": ""FOOD"", ""entity"": ""coarse salt""}]"
"1 (5 ounce) can tuna, drained
1 teaspoon mayonnaise
1 teaspoon sweet pickle relish
1 teaspoon Dijon-style prepared mustard
1 stalk celery, chopped
¼ cup chopped onion
¼ teaspoon ground black pepper
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 4, ""type"": ""QUANTITY"", ""entity"": ""5""},{""start"": 5, ""end"": 10, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 12, ""end"": 15, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 16, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""tuna""},{""start"": 22, ""end"": 29, ""type"": ""PROCESS"", ""entity"": ""drained""},{""start"": 30, ""end"": 31, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 32, ""end"": 40, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 41, ""end"": 51, ""type"": ""FOOD"", ""entity"": ""mayonnaise""},{""start"": 52, ""end"": 53, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 54, ""end"": 62, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 63, ""end"": 68, ""type"": ""TASTE"", ""entity"": ""sweet""},{""start"": 69, ""end"": 82, ""type"": ""FOOD"", ""entity"": ""pickle relish""},{""start"": 83, ""end"": 84, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 85, ""end"": 93, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 94, ""end"": 122, ""type"": ""FOOD"", ""entity"": ""Dijon-style prepared mustard""},{""start"": 123, ""end"": 124, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 125, ""end"": 130, ""type"": ""UNIT"", ""entity"": ""stalk""},{""start"": 131, ""end"": 137, ""type"": ""FOOD"", ""entity"": ""celery""},{""start"": 139, ""end"": 146, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 147, ""end"": 148, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 149, ""end"": 152, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 153, ""end"": 160, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 161, ""end"": 166, ""type"": ""FOOD"", ""entity"": ""onion""},{""start"": 167, ""end"": 168, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 169, ""end"": 177, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 178, ""end"": 184, ""type"": ""PROCESS"", ""entity"": ""ground""},{""start"": 185, ""end"": 190, ""type"": ""COLOR"", ""entity"": ""black""},{""start"": 191, ""end"": 197, ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"2 cups fresh basil leaves (packed)
2 cloves garlic
1/4 cup pine nuts
2/3 cup extra virgin olive oil (divided)
kosher salt
ground black pepper
1/2 cup grated Parmesan cheese (freshly)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 7, ""end"": 12, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 13, ""end"": 25, ""type"": ""FOOD"", ""entity"": ""basil leaves""},{""start"": 27, ""end"": 33, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""packed""},{""start"": 35, ""end"": 36, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 37, ""end"": 43, ""type"": ""UNIT"", ""entity"": ""cloves""},{""start"": 44, ""end"": 50, ""type"": ""FOOD"", ""entity"": ""garlic""},{""start"": 51, ""end"": 54, ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""start"": 55, ""end"": 58, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 59, ""end"": 68, ""type"": ""FOOD"", ""entity"": ""pine nuts""},{""start"": 69, ""end"": 72, ""type"": ""QUANTITY"", ""entity"": ""2/3""},{""start"": 73, ""end"": 76, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 77, ""end"": 89, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""extra virgin""},{""start"": 90, ""end"": 99, ""type"": ""FOOD"", ""entity"": ""olive oil""},{""start"": 101, ""end"": 108, ""type"": ""PROCESS"", ""entity"": ""divided""},{""start"": 110, ""end"": 121, ""type"": ""FOOD"", ""entity"": ""kosher salt""},{""start"": 122, ""end"": 128, ""type"": ""PROCESS"", ""entity"": ""ground""},{""start"": 129, ""end"": 134, ""type"": ""COLOR"", ""entity"": ""black""},{""start"": 135, ""end"": 141, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 142, ""end"": 145, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 146, ""end"": 149, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 150, ""end"": 156, ""type"": ""PROCESS"", ""entity"": ""grated""},{""start"": 157, ""end"": 172, ""type"": ""FOOD"", ""entity"": ""Parmesan cheese""},{""start"": 174, ""end"": 181, ""type"": ""PROCESS"", ""entity"": ""freshly""}]"
"4 sweet potatoes
2 tablespoons butter
¼ cup heavy cream
3 cloves garlic, minced
1 teaspoon salt
1 teaspoon pepper
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 2, ""end"": 7, ""type"": ""TASTE"", ""entity"": ""sweet""},{""start"": 8, ""end"": 16, ""type"": ""FOOD"", ""entity"": ""potatoes""},{""start"": 17, ""end"": 18, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 19, ""end"": 30, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 31, ""end"": 37, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 38, ""end"": 39, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 40, ""end"": 43, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 44, ""end"": 55, ""type"": ""FOOD"", ""entity"": ""heavy cream""},{""start"": 56, ""end"": 57, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 58, ""end"": 64, ""type"": ""UNIT"", ""entity"": ""cloves""},{""start"": 65, ""end"": 71, ""type"": ""FOOD"", ""entity"": ""garlic""},{""start"": 73, ""end"": 79, ""type"": ""PROCESS"", ""entity"": ""minced""},{""start"": 80, ""end"": 81, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 82, ""end"": 90, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 91, ""end"": 95, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 96, ""end"": 97, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 98, ""end"": 106, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 107, ""end"": 113, ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"4 1⁄2 lbs corned beef brisket
2 medium onions, quartered
1 head cabbage, cut in small wedges
1⁄2 teaspoon pepper
3 tablespoons vinegar
3 tablespoons sugar
2 cups water
","[{""start"": 0, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""4 1⁄2""},{""start"": 6, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""lbs""},{""start"": 10, ""end"": 21, ""type"": ""FOOD"", ""entity"": ""corned beef""},{""start"": 22, ""end"": 29, ""type"": ""PART"", ""entity"": ""brisket""},{""start"": 30, ""end"": 31, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 32, ""end"": 38, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""start"": 39, ""end"": 45, ""type"": ""FOOD"", ""entity"": ""onions""},{""start"": 47, ""end"": 56, ""type"": ""PROCESS"", ""entity"": ""quartered""},{""start"": 57, ""end"": 58, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 59, ""end"": 63, ""type"": ""UNIT"", ""entity"": ""head""},{""start"": 64, ""end"": 71, ""type"": ""FOOD"", ""entity"": ""cabbage""},{""start"": 73, ""end"": 92, ""type"": ""PROCESS"", ""entity"": ""cut in small wedges""},{""start"": 93, ""end"": 96, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 97, ""end"": 105, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 106, ""end"": 112, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 113, ""end"": 114, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 115, ""end"": 126, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 127, ""end"": 134, ""type"": ""FOOD"", ""entity"": ""vinegar""},{""start"": 135, ""end"": 136, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 137, ""end"": 148, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 149, ""end"": 154, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 155, ""end"": 156, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 157, ""end"": 161, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 162, ""end"": 167, ""type"": ""FOOD"", ""entity"": ""water""}]"
"2 frozen bananas
3 scoops dairy-free vanilla ice cream
⅔ cup dairy-free milk
¼ cup ice cube
1 cup strawberry
1 tablespoon cocoa powder
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 8, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""frozen""},{""start"": 9, ""end"": 16, ""type"": ""FOOD"", ""entity"": ""bananas""},{""start"": 17, ""end"": 18, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 19, ""end"": 25, ""type"": ""UNIT"", ""entity"": ""scoops""},{""start"": 37, ""end"": 54, ""type"": ""FOOD"", ""entity"": ""vanilla ice cream""},{""start"": 55, ""end"": 56, ""type"": ""QUANTITY"", ""entity"": ""⅔""},{""start"": 57, ""end"": 60, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 72, ""end"": 76, ""type"": ""FOOD"", ""entity"": ""milk""},{""start"": 77, ""end"": 78, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 79, ""end"": 82, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 83, ""end"": 91, ""type"": ""FOOD"", ""entity"": ""ice cube""},{""start"": 92, ""end"": 93, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 94, ""end"": 97, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 98, ""end"": 108, ""type"": ""FOOD"", ""entity"": ""strawberry""},{""start"": 109, ""end"": 110, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 111, ""end"": 121, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 122, ""end"": 134, ""type"": ""FOOD"", ""entity"": ""cocoa powder""}]"
"1 pink grapefruit
100 g tiger shrimp, cooked
1 tablespoon dill, finely chopped
1 avocado
1 cup rocket
2 tablespoons avocado oil
black pepper
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 6, ""type"": ""COLOR"", ""entity"": ""pink""},{""start"": 7, ""end"": 17, ""type"": ""FOOD"", ""entity"": ""grapefruit""},{""start"": 18, ""end"": 21, ""type"": ""QUANTITY"", ""entity"": ""100""},{""start"": 22, ""end"": 23, ""type"": ""UNIT"", ""entity"": ""g""},{""start"": 24, ""end"": 36, ""type"": ""FOOD"", ""entity"": ""tiger shrimp""},{""start"": 38, ""end"": 44, ""type"": ""PROCESS"", ""entity"": ""cooked""},{""start"": 45, ""end"": 46, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 47, ""end"": 57, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 58, ""end"": 62, ""type"": ""FOOD"", ""entity"": ""dill""},{""start"": 64, ""end"": 78, ""type"": ""PROCESS"", ""entity"": ""finely chopped""},{""start"": 79, ""end"": 80, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 81, ""end"": 88, ""type"": ""FOOD"", ""entity"": ""avocado""},{""start"": 89, ""end"": 90, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 91, ""end"": 94, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 95, ""end"": 101, ""type"": ""FOOD"", ""entity"": ""rocket""},{""start"": 102, ""end"": 103, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 104, ""end"": 115, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 116, ""end"": 127, ""type"": ""FOOD"", ""entity"": ""avocado oil""},{""start"": 128, ""end"": 133, ""type"": ""COLOR"", ""entity"": ""black""},{""start"": 134, ""end"": 140, ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"1/2 cup powdered sugar
2 teaspoons dried lavender (teaspoons)
1 lemon
1 cup butter (room temperature)
2 1/4 cups all purpose flour
1/4 teaspoon salt
sugar (course, optional)
","[{""start"": 0, ""end"": 3, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 4, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 8, ""end"": 16, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""powdered""},{""start"": 17, ""end"": 22, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 23, ""end"": 24, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 25, ""end"": 34, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 35, ""end"": 40, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""dried""},{""start"": 41, ""end"": 49, ""type"": ""FOOD"", ""entity"": ""lavender""},{""start"": 62, ""end"": 63, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 64, ""end"": 69, ""type"": ""FOOD"", ""entity"": ""lemon""},{""start"": 70, ""end"": 71, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 72, ""end"": 75, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 76, ""end"": 82, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 84, ""end"": 100, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""room temperature""},{""start"": 102, ""end"": 107, ""type"": ""QUANTITY"", ""entity"": ""2 1/4""},{""start"": 108, ""end"": 112, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 113, ""end"": 130, ""type"": ""FOOD"", ""entity"": ""all purpose flour""},{""start"": 131, ""end"": 134, ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""start"": 135, ""end"": 143, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 144, ""end"": 148, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 149, ""end"": 154, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 156, ""end"": 162, ""type"": ""FOOD"", ""entity"": ""course""}]"
"1 ounce Kahlua
1 ounce Baileys Irish Cream
1⁄2 ounce Crown Royal whiskey, whisky
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 8, ""end"": 14, ""type"": ""FOOD"", ""entity"": ""Kahlua""},{""start"": 15, ""end"": 16, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 17, ""end"": 22, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 23, ""end"": 42, ""type"": ""FOOD"", ""entity"": ""Baileys Irish Cream""},{""start"": 43, ""end"": 46, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 47, ""end"": 52, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 74, ""end"": 80, ""type"": ""FOOD"", ""entity"": ""whisky""}]"
"4 ounces saltine crackers
1⁄2 cup butter
1 large head cauliflower, steamed
1 (12 ounce) can evaporated milk
1 cup mayonnaise
1 cup shredded cheddar cheese
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 2, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 9, ""end"": 25, ""type"": ""FOOD"", ""entity"": ""saltine crackers""},{""start"": 26, ""end"": 29, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 30, ""end"": 33, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 34, ""end"": 40, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 41, ""end"": 42, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 43, ""end"": 48, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 49, ""end"": 53, ""type"": ""UNIT"", ""entity"": ""head""},{""start"": 54, ""end"": 65, ""type"": ""FOOD"", ""entity"": ""cauliflower""},{""start"": 67, ""end"": 74, ""type"": ""PROCESS"", ""entity"": ""steamed""},{""start"": 75, ""end"": 76, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 78, ""end"": 80, ""type"": ""QUANTITY"", ""entity"": ""12""},{""start"": 81, ""end"": 86, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 88, ""end"": 91, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 92, ""end"": 102, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""evaporated""},{""start"": 103, ""end"": 107, ""type"": ""FOOD"", ""entity"": ""milk""},{""start"": 108, ""end"": 109, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 110, ""end"": 113, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 114, ""end"": 124, ""type"": ""FOOD"", ""entity"": ""mayonnaise""},{""start"": 125, ""end"": 126, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 127, ""end"": 130, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 131, ""end"": 139, ""type"": ""PROCESS"", ""entity"": ""shredded""},{""start"": 140, ""end"": 154, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""}]"
"2 tablespoons butter
8 flour tortillas (8- inch)
ketchup (or salsa for dipping)
8 hot dogs
1 cup shredded cheddar cheese (1/8 cup per wrap)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 13, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 14, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 21, ""end"": 22, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 23, ""end"": 38, ""type"": ""FOOD"", ""entity"": ""flour tortillas""},{""start"": 40, ""end"": 47, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""8- inch""},{""start"": 49, ""end"": 56, ""type"": ""FOOD"", ""entity"": ""ketchup""},{""start"": 61, ""end"": 66, ""type"": ""FOOD"", ""entity"": ""salsa""},{""start"": 67, ""end"": 78, ""type"": ""PURPOSE"", ""entity"": ""for dipping""},{""start"": 80, ""end"": 81, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 82, ""end"": 90, ""type"": ""FOOD"", ""entity"": ""hot dogs""},{""start"": 91, ""end"": 92, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 93, ""end"": 96, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 97, ""end"": 105, ""type"": ""PROCESS"", ""entity"": ""shredded""},{""start"": 106, ""end"": 120, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""}]"
